Site Id=Customer Name,Utility Id =A10194,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [A194697-0414](Psia),Hourly Min. Press-a Txdr [A194697-0414](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-08 08,65377832,20904875,39.48920440673828,38.55915069580078,35.30030059814453,4971.1005859375,2020-Jan-08 08:50:54,67.7750015258789
2,2020-01-08 07,65374088,20903635,39.960384368896484,39.17466735839844,36.001434326171875,3454.130126953125,2020-Jan-08 07:27:22,65.9749984741211
3,2020-01-08 06,65372069,20902975,40.3027458190918,39.749481201171875,33.63978576660156,3539.892333984375,2020-Jan-08 06:33:40,63.5
4,2020-01-08 05,65370123,20902345,40.6165657043457,39.87468719482422,33.318077087402344,3488.126708984375,2020-Jan-08 05:43:51,64.17500305175781
5,2020-01-08 04,65368162,20901715,40.90298080444336,40.295310974121094,34.58777618408203,3595.00048828125,2020-Jan-08 04:48:32,65.30000305175781
6,2020-01-08 03,65366347,20901135,40.92984390258789,40.19112014770508,36.72563934326172,3510.869873046875,2020-Jan-08 03:56:08,67.7750015258789
7,2020-01-08 02,65364506,20900545,40.872528076171875,40.09164810180664,37.57640075683594,4671.22314453125,2020-Jan-08 02:00:46,72.5
8,2020-01-08 01,65361795,20899675,41.02347183227539,40.171627044677734,35.65087890625,4032.404541015625,2020-Jan-08 01:54:40,72.2750015258789
9,2020-01-08 00,65359393,20898905,41.199737548828125,40.62063217163086,37.50166320800781,3412.156982421875,2020-Jan-08 00:52:55,72.2750015258789
10,2020-01-07 23,65357424,20898275,41.05402374267578,40.45128631591797,41.412078857421875,3601.998779296875,2020-Jan-07 23:14:45,71.5999984741211
11,2020-01-07 22,65355523,20897665,40.379554748535156,39.06642532348633,36.64514923095703,3959.977294921875,2020-Jan-07 22:12:33,71.1500015258789
12,2020-01-07 21,65352906,20896815,39.979942321777344,38.91128921508789,35.38078308105469,4142.22314453125,2020-Jan-07 21:50:28,71.1500015258789
13,2020-01-07 20,65350070,20895885,40.432247161865234,39.414371490478516,35.909507751464844,5116.84814453125,2020-Jan-07 20:37:06,71.1500015258789
14,2020-01-07 19,65346457,20894715,40.787391662597656,39.925941467285156,35.564659118652344,4326.80615234375,2020-Jan-07 19:56:31,71.375
15,2020-01-07 18,65343849,20893875,40.63430404663086,39.921180725097656,36.58771514892578,3872.04638671875,2020-Jan-07 18:21:44,71.5999984741211
16,2020-01-07 17,65341475,20893105,40.68195724487305,39.87624740600586,39.16326141357422,3676.92626953125,2020-Jan-07 17:21:19,71.82500457763672
17,2020-01-07 16,65339068,20892325,40.74954605102539,39.639122009277344,40.31920623779297,3596.3515625,2020-Jan-07 16:43:27,71.5999984741211
18,2020-01-07 15,65336749,20891575,40.81300354003906,39.80821228027344,38.44450378417969,3688.406494140625,2020-Jan-07 15:26:36,70.92500305175781
19,2020-01-07 14,65334490,20890845,40.640594482421875,39.460243225097656,37.82933807373047,3718.47216796875,2020-Jan-07 14:52:19,71.1500015258789
