Site Id=Customer Name,Utility Id =A05308,Location = Address,Contract Hour = 8
Hourly Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Hourly Ave. Press-a Txdr [10549](Psia),Hourly Min. Press-a Txdr [10549](Psia),PT 100 RTD [Pt-100] Scaled(Deg. F),Hourly Max. Flow Rate(CF),Hourly Max. Flow Rate TS.(time),Ambient Temperature(Deg. F)
1,2020-01-03 13,22272249,12839650,91.01543426513672,90.74114990234375,31.59322738647461,1478.1119384765625,2020-Jan-03 13:23:39,28.850000381469727
2,2020-01-03 12,22271114,12839490,91.07671356201172,90.78720092773438,29.217199325561523,1725.947509765625,2020-Jan-03 12:52:34,27.05000114440918
3,2020-01-03 11,22270047,12839340,90.9983901977539,90.79048919677734,30.140790939331055,1886.1290283203125,2020-Jan-03 11:35:22,26.149999618530273
4,2020-01-03 10,22268770,12839160,90.94404602050781,90.67557525634766,32.44166946411133,1905.396728515625,2020-Jan-03 10:16:43,27.5
5,2020-01-03 09,22267428,12838970,90.96173858642578,90.66475677490234,26.528602600097656,2166.48876953125,2020-Jan-03 09:27:16,20.525001525878906
6,2020-01-03 08,22265785,12838740,90.88103485107422,90.6943359375,26.534408569335938,2113.0625,2020-Jan-03 08:08:22,19.625
7,2020-01-03 07,22264071,12838500,90.92900848388672,90.76392364501953,26.795629501342773,1957.2779541015625,2020-Jan-03 07:12:54,20.525001525878906
8,2020-01-03 06,22262499,12838280,90.96943664550781,90.72067260742188,26.31378173828125,1936.14208984375,2020-Jan-03 06:31:03,20.30000114440918
9,2020-01-03 05,22260927,12838060,90.8608169555664,90.56676483154297,26.73759651184082,2208.068115234375,2020-Jan-03 05:23:26,20.75
10,2020-01-03 04,22259145,12837810,90.9548568725586,90.6169662475586,27.23111915588379,2013.3843994140625,2020-Jan-03 04:35:00,21.875
11,2020-01-03 03,22257646,12837600,90.96984100341797,90.75603485107422,27.387895584106445,1938.7078857421875,2020-Jan-03 03:45:47,21.650001525878906
12,2020-01-03 02,22256075,12837380,90.9822998046875,90.76874542236328,26.836257934570312,1981.742431640625,2020-Jan-03 02:56:32,21.875
13,2020-01-03 01,22254504,12837160,90.96278381347656,90.74356079101562,27.103364944458008,1977.982421875,2020-Jan-03 01:54:38,22.775001525878906
14,2020-01-03 00,22252862,12836930,91.01573181152344,90.76361846923828,27.184654235839844,1914.2261962890625,2020-Jan-03 00:08:45,23.67500114440918
15,2020-01-02 23,22251362,12836720,91.03107452392578,90.82909393310547,27.30076789855957,1921.01123046875,2020-Jan-02 23:12:02,24.575000762939453
16,2020-01-02 22,22249862,12836510,90.99964904785156,90.71859741210938,27.77692413330078,1974.5528564453125,2020-Jan-02 22:00:54,26.149999618530273
17,2020-01-02 21,22248222,12836280,91.00697326660156,90.73585510253906,28.0382022857666,1891.388916015625,2020-Jan-02 21:40:12,26.825000762939453
18,2020-01-02 20,22246725,12836070,90.94844818115234,90.76846313476562,28.479585647583008,1904.6484375,2020-Jan-02 20:50:54,27.274999618530273
19,2020-01-02 19,22245160,12835850,90.94630432128906,90.73141479492188,28.60736846923828,1946.17138671875,2020-Jan-02 19:38:41,27.725000381469727
20,2020-01-02 18,22243737,12835650,90.91338348388672,90.63706970214844,28.897716522216797,2033.3216552734375,2020-Jan-02 18:34:39,27.950000762939453
