Site Id=Customer Name,Utility Id =A07292,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [S2389-0406](Psia),Daily Min. Press-a Txdr [S2389-0406] TS.(time),Daily Max. Press-a Txdr [S2389-0406](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2020-01-28,10736529,7922730,6879.91552734375,2020-Jan-28 21:47:37,26.32925796508789,2020-Jan-29 05:55:36,26.97356605529785,24.618703842163086
2,2020-01-27,10573237,7844170,5886.56103515625,2020-Jan-28 03:27:17,26.394426345825195,2020-Jan-28 05:58:00,27.248640060424805,26.418066024780273
3,2020-01-26,10443871,7782070,8048.2763671875,2020-Jan-26 23:49:50,26.35219383239746,2020-Jan-26 08:14:41,27.058589935302734,28.316972732543945
4,2020-01-25,10265249,7695560,7321.6474609375,2020-Jan-26 02:53:43,26.34917640686035,2020-Jan-25 08:41:55,27.10115623474121,27.81941032409668
5,2020-01-24,10085568,7608740,8145.4755859375,2020-Jan-24 18:43:43,26.306089401245117,2020-Jan-25 07:00:36,26.898794174194336,27.45384407043457
6,2020-01-23,9904191,7520760,7603.232421875,2020-Jan-24 03:54:57,26.241615295410156,2020-Jan-24 06:59:26,26.98387336730957,28.164640426635742
7,2020-01-22,9731973,7437280,8286.1484375,2020-Jan-23 04:45:39,26.234922409057617,2020-Jan-23 06:51:56,26.992393493652344,26.21938705444336
8,2020-01-21,9560899,7354770,7522.03955078125,2020-Jan-22 07:00:09,26.19441032409668,2020-Jan-22 06:51:53,27.156585693359375,28.13270378112793
9,2020-01-20,9394666,7274160,6138.3984375,2020-Jan-20 14:56:50,26.418794631958008,2020-Jan-21 07:53:01,27.084060668945312,25.15479278564453
10,2020-01-19,9273607,7216060,6113.2607421875,2020-Jan-19 08:26:45,26.369638442993164,2020-Jan-20 05:54:16,27.01620101928711,21.055912017822266
11,2020-01-18,9124406,7144920,6610.99609375,2020-Jan-19 06:27:38,26.350130081176758,2020-Jan-18 08:08:45,27.081315994262695,17.27936553955078
12,2020-01-17,8969575,7071730,7152.64990234375,2020-Jan-17 09:12:13,26.250215530395508,2020-Jan-17 09:00:26,26.905630111694336,9.765118598937988
13,2020-01-16,8807807,6996090,7595.3994140625,2020-Jan-17 06:13:05,25.991025924682617,2020-Jan-17 06:57:38,26.746850967407227,15.009702682495117
14,2020-01-15,8636960,6914800,7946.83203125,2020-Jan-15 08:12:48,26.0224552154541,2020-Jan-15 08:12:30,26.894189834594727,14.42609977722168
15,2020-01-14,8460634,6831150,8190.05078125,2020-Jan-15 06:08:18,25.90968132019043,2020-Jan-15 06:08:27,26.790159225463867,10.502349853515625
16,2020-01-13,8289040,6750210,7488.86083984375,2020-Jan-13 09:26:55,25.90037727355957,2020-Jan-14 06:27:39,26.740076065063477,11.462016105651855
17,2020-01-12,8126576,6673380,7224.44775390625,2020-Jan-13 07:18:26,26.047334671020508,2020-Jan-13 07:27:11,26.794294357299805,11.644123077392578
18,2020-01-11,7969271,6599040,6752.45703125,2020-Jan-12 07:24:20,26.071125030517578,2020-Jan-12 07:35:59,26.72538948059082,16.05134391784668
19,2020-01-10,7814358,6525180,8159.119140625,2020-Jan-10 08:07:27,25.97317886352539,2020-Jan-10 09:09:35,26.752643585205078,21.779510498046875
20,2020-01-09,7646618,6444080,9708.044921875,2020-Jan-09 20:04:50,25.838687896728516,2020-Jan-10 07:35:12,26.831148147583008,22.270885467529297
21,2020-01-08,7441266,6344490,8840.8203125,2020-Jan-08 09:49:54,25.929811477661133,2020-Jan-08 09:02:58,26.748538970947266,21.43010711669922
22,2020-01-07,7258522,6256070,8310.6357421875,2020-Jan-08 07:19:45,25.870281219482422,2020-Jan-08 06:55:12,27.061368942260742,26.991323471069336
23,2020-01-06,7090998,6174390,5618.71044921875,2020-Jan-06 10:00:34,26.534229278564453,2020-Jan-07 07:19:44,27.283384323120117,25.491647720336914
24,2020-01-05,7000218,6130990,5320.57568359375,2020-Jan-05 09:28:53,26.500261306762695,2020-Jan-05 08:55:22,27.196456909179688,30.97076988220215
25,2020-01-04,6895816,6080430,5969.20361328125,2020-Jan-04 08:06:30,26.266746520996094,2020-Jan-04 08:58:10,27.180809020996094,30.90964698791504
26,2020-01-03,6763100,6016000,6849.7919921875,2020-Jan-04 07:18:20,26.097585678100586,2020-Jan-04 07:48:19,27.120323181152344,30.156694412231445
27,2020-01-02,6640360,5956200,3980.343017578125,2020-Jan-02 21:07:58,26.52579116821289,2020-Jan-03 06:56:07,27.193553924560547,29.270301818847656
28,2020-01-01,6554800,5914940,2635.814208984375,2020-Jan-01 09:51:54,26.525598526000977,2020-Jan-01 08:32:50,27.11421775817871,31.71404266357422
