Site Id=Customer Name,Utility Id =A11121,Location = Address,Contract Hour = 8
Daily Log:
Item #,time,Total Forward Corrected Volume(CF),Total Forward Uncorrected Volume(CF),Daily Max. Flow Rate(CF),Daily Max. Flow Rate TS.(time),Daily Min. Press-a Txdr [HN8473-1015](Psia),Daily Min. Press-a Txdr [HN8473-1015] TS.(time),Daily Max. Press-a Txdr [HN8473-1015](Psia),Daily Ave. PT 100 RTD [Pt-100](Deg. F)
1,2019-12-22,4862583,2341900,1918.42138671875,2019-Dec-22 09:14:11,27.61795425415039,2019-Dec-23 07:29:20,27.962812423706055,28.39189910888672
2,2019-12-21,4821533,2322800,1807.513427734375,2019-Dec-22 07:19:10,27.58774185180664,2019-Dec-21 15:47:07,27.8760929107666,28.588899612426758
3,2019-12-20,4782119,2304400,1862.1470947265625,2019-Dec-21 07:31:14,27.498567581176758,2019-Dec-20 09:00:04,27.82776641845703,26.133121490478516
4,2019-12-19,4758492,2293400,3256.43505859375,2019-Dec-19 09:36:35,27.47063636779785,2019-Dec-19 09:00:04,27.8275203704834,26.33648681640625
5,2019-12-18,4737088,2283400,3658.948974609375,2019-Dec-19 02:25:02,27.499082565307617,2019-Dec-19 06:00:51,27.82700538635254,27.865665435791016
6,2019-12-17,4686108,2259600,3861.160400390625,2019-Dec-17 18:01:36,27.535608291625977,2019-Dec-17 18:00:04,27.80760955810547,32.511051177978516
7,2019-12-16,4628605,2232500,4068.301513671875,2019-Dec-16 10:48:08,27.615076065063477,2019-Dec-16 09:12:58,27.93170738220215,29.388479232788086
8,2019-12-15,4570961,2205600,1767.231201171875,2019-Dec-16 07:41:02,27.62700653076172,2019-Dec-16 07:41:02,27.9371337890625,23.26801872253418
9,2019-12-14,4562275,2201600,4240.87109375,2019-Dec-14 09:00:45,27.609970092773438,2019-Dec-14 08:27:11,27.89371681213379,26.072154998779297
10,2019-12-13,4531043,2187100,4240.53076171875,2019-Dec-13 08:58:31,27.49087142944336,2019-Dec-13 09:42:04,27.93258285522461,22.03011131286621
11,2019-12-12,4469225,2158700,4543.52197265625,2019-Dec-13 00:53:33,27.497787475585938,2019-Dec-12 15:00:04,27.90683364868164,22.924165725708008
12,2019-12-11,4407075,2130000,4277.32080078125,2019-Dec-12 02:27:56,27.540136337280273,2019-Dec-11 09:27:28,27.88274383544922,23.786428451538086
13,2019-12-11,4352960,2105000,3606.21484375,2019-Dec-10 08:16:11,27.62882423400879,2019-Dec-11 08:00:04,27.919069290161133,24.374753952026367
14,2019-12-09,4306608,2083600,4947.1005859375,2019-Dec-09 14:32:11,27.609182357788086,2019-Dec-09 10:59:11,27.98005485534668,28.48520278930664
15,2019-12-08,4230331,2048100,3218.864990234375,2019-Dec-08 08:00:04,27.63936996459961,2019-Dec-08 08:14:06,27.940235137939453,26.386268615722656
